"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U1";"MODULE_ESP32-DEVKITC-32D";1;"ESP32-DEVKITC-32D";;;
2;"U10,U9,U6,U5";"SOP65P640X110-14N";4;"MAX31856MUD+";;;
3;"U8,U7,U4";"MSOP-10_3x3mm_P0.5mm";3;"TMUX1104";;;
4;"U3";"SPARKFUN_SEN-13879";1;"SEN-13879";;;
5;"U2";"MSOP-10_3x3mm_P0.5mm";1;"ADS1114";;;
6;"R23,R22,R10,R9,R8,R3";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";6;"330";;;
7;"R21,R20,R19,R14,R13,R2,R1";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";7;"10k";;;
8;"R18,R17,R16,R15,R12,R11,R7,R6";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"100";;;
9;"R5";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1k";;;
10;"R4";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"500";;;
11;"J2";"microSD_HC_Hirose_DM3BT-DSF-PEJS";1;"Micro_SD_Card";;;
12;"J1";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03_Male";;;
13;"D8,D7,D6,D5,D4,D3,D2,D1";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"LED";;;
14;"Conn7,Conn6,Conn5,Conn4,Conn3";"MOLEX_SL_02_Vertical";5;"Molex_SL_02";;;
15;"Conn2";"MOLEX_SL_03_Vertical";1;"Molex_SL_03";;;
16;"Conn1";"MOLEX_SL_05_Vertical";1;"Molex_SL_05";;;
17;"C22,C21,C20,C19,C18,C17,C12,C11,C10,C9,C8,C7";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";12;"0.1uF";;;
18;"C16,C15,C14,C13,C6,C5,C4,C3";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"0.01uF";;;
19;"C2";"CP_Radial_D5.0mm_P2.50mm";1;"33uF";;;
20;"C1";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;".1uF";;;
21;"B-1,B+1";"TestPoint_Pad_D4.0mm";2;"TestPoint";;;
